,state_code,date,cases,deaths,lat,long,no_of_hospitals,miles_of_road,percent_democrat,population,avg_income,mean_travel_time,above_65,percent_white,persons_per_household,percent_in_poverty,avg_wind_speed,avg_temp,people_fully_vaccinated,CurrentHospitalizations,CurrentlyInICU,CurrentlyOnVentilator,risk_level
20927,ID,2022-01-30,0.0,0.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,932252.0,614.0,104.0,0.0,2.0
20928,ID,2022-01-31,2598.0,16.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,933393.0,609.0,110.0,0.0,2.0
20929,ID,2022-02-01,2170.0,4.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,933891.0,592.0,98.0,0.0,2.0
20930,ID,2022-02-02,2333.0,28.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,934491.0,599.0,102.0,0.0,2.0
20931,ID,2022-02-03,2479.0,13.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,935189.0,571.0,102.0,0.0,2.0
20932,ID,2022-02-04,2429.0,12.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,935781.0,557.0,104.0,0.0,2.0
20933,ID,2022-02-05,1338.0,1.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,936597.0,535.0,110.0,0.0,2.0
20934,ID,2022-02-06,0.0,0.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,937235.0,513.0,105.0,0.0,2.0
20935,ID,2022-02-07,2000.0,17.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,937444.0,537.0,119.0,0.0,2.0
20936,ID,2022-02-08,2316.0,1.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,937770.0,531.0,118.0,0.0,2.0
20937,ID,2022-02-09,2566.0,40.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,938497.0,524.0,121.0,0.0,2.0
20938,ID,2022-02-10,2363.0,1.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,939111.0,486.0,119.0,0.0,2.0
20939,ID,2022-02-11,1757.0,15.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,939707.0,461.0,113.0,0.0,2.0
20940,ID,2022-02-13,0.0,0.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,940628.0,441.0,109.0,0.0,1.0
20941,ID,2022-02-14,1506.0,25.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,941247.0,436.0,102.0,0.0,2.0
20942,ID,2022-02-15,2179.0,38.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,941748.0,406.0,93.0,0.0,2.0
20943,ID,2022-02-16,2311.0,19.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,942016.0,380.0,86.0,0.0,2.0
20944,ID,2022-02-17,2029.0,20.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,944030.0,369.0,82.0,0.0,2.0
20945,ID,2022-02-18,2209.0,20.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,944911.0,367.0,82.0,0.0,2.0
20946,ID,2022-02-19,1138.0,2.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,945244.0,349.0,74.0,0.0,2.0
20947,ID,2022-02-20,0.0,0.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,0.0,342.0,69.0,0.0,2.0
20948,ID,2022-02-21,0.0,0.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,0.0,332.0,64.0,0.0,2.0
20949,ID,2022-02-22,2357.0,27.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,945911.0,308.0,74.0,0.0,2.0
20950,ID,2022-02-23,2310.0,12.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,946732.0,280.0,64.0,0.0,2.0
20951,ID,2022-02-24,2411.0,7.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,947620.0,268.0,60.0,0.0,2.0
20952,ID,2022-02-25,2049.0,8.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,948057.0,253.0,58.0,0.0,2.0
20953,ID,2022-02-26,0.0,0.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,948611.0,247.0,55.0,0.0,1.0
20954,ID,2022-02-27,0.0,0.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,0.0,240.0,44.0,0.0,1.0
20955,ID,2022-02-28,2525.0,21.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,949268.0,234.0,35.0,0.0,2.0
20956,ID,2022-03-01,1575.0,12.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,0.0,218.0,32.0,0.0,2.0
20957,ID,2022-03-02,1740.0,9.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,949913.0,210.0,25.0,0.0,2.0
20958,ID,2022-03-03,1439.0,0.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,950457.0,178.0,33.0,0.0,1.0
20959,ID,2022-03-04,1564.0,16.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,950695.0,166.0,34.0,0.0,2.0
20960,ID,2022-03-05,0.0,0.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,951090.0,166.0,36.0,0.0,1.0
20961,ID,2022-03-06,0.0,0.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,951636.0,146.0,28.0,0.0,1.0
20962,ID,2022-03-07,1674.0,9.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,951852.0,150.0,32.0,0.0,2.0
20963,ID,2022-03-08,826.0,0.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,951961.0,148.0,25.0,0.0,1.0
20964,ID,2022-03-09,1052.0,11.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,952184.0,136.0,30.0,0.0,1.0
20965,ID,2022-03-10,1025.0,8.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,952719.0,134.0,31.0,0.0,1.0
20966,ID,2022-03-11,871.0,5.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,952943.0,107.0,17.0,0.0,1.0
20967,ID,2022-03-12,0.0,0.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,953187.0,112.0,22.0,0.0,1.0
20968,ID,2022-03-13,0.0,0.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,953787.0,105.0,21.0,0.0,1.0
20969,ID,2022-03-14,1172.0,0.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,953986.0,104.0,20.0,0.0,1.0
20970,ID,2022-03-15,825.0,0.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,954235.0,98.0,17.0,0.0,1.0
20971,ID,2022-03-16,855.0,12.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,954547.0,98.0,18.0,0.0,1.0
20972,ID,2022-03-17,593.0,3.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,954809.0,93.0,16.0,0.0,1.0
20973,ID,2022-03-18,562.0,0.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,955066.0,90.0,17.0,0.0,1.0
20974,ID,2022-03-19,0.0,0.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,955264.0,94.0,18.0,0.0,1.0
20975,ID,2022-03-20,0.0,0.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,955460.0,90.0,12.0,0.0,1.0
20976,ID,2022-03-21,672.0,0.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,955568.0,87.0,10.0,0.0,1.0
20977,ID,2022-03-22,423.0,26.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,955643.0,94.0,10.0,0.0,1.0
20978,ID,2022-03-24,171.0,4.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,956589.0,88.0,14.0,0.0,1.0
20979,ID,2022-03-25,70.0,2.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,956841.0,81.0,12.0,0.0,1.0
20980,ID,2022-03-26,0.0,0.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,957201.0,72.0,8.0,0.0,1.0
20981,ID,2022-03-27,0.0,0.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,957427.0,68.0,8.0,0.0,1.0
20982,ID,2022-03-28,115.0,2.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,957533.0,62.0,9.0,0.0,1.0
20983,ID,2022-03-29,126.0,2.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,957696.0,65.0,9.0,0.0,1.0
20984,ID,2022-03-30,138.0,3.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,957944.0,55.0,10.0,0.0,1.0
20985,ID,2022-03-31,71.0,0.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,958184.0,48.0,10.0,0.0,1.0
20986,ID,2022-04-01,208.0,3.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,958470.0,45.0,9.0,0.0,1.0
20987,ID,2022-04-02,0.0,0.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,958818.0,50.0,9.0,0.0,1.0
20988,ID,2022-04-03,0.0,0.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,959086.0,50.0,9.0,0.0,1.0
20989,ID,2022-04-04,213.0,7.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,959219.0,47.0,9.0,0.0,1.0
20990,ID,2022-04-05,76.0,4.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,959413.0,43.0,8.0,0.0,1.0
20991,ID,2022-04-06,26.0,5.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,959732.0,45.0,9.0,0.0,1.0
20992,ID,2022-04-07,63.0,0.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,960032.0,0.0,0.0,0.0,1.0
20993,ID,2022-04-08,51.0,3.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,960357.0,0.0,0.0,0.0,1.0
20994,ID,2022-04-09,0.0,0.0,44.389073,-114.659366,51,53281.0,34.124564511718056,3678212,48216.0,20.7,15.9,81.7,2.68,11.8,20.59,33.29,960661.0,0.0,0.0,0.0,1.0
20995,AL,2021-01-12,3848.0,226.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,7270.0,3076.0,0.0,0.0,3.0
20996,AL,2021-01-13,3147.0,187.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,9245.0,2975.0,0.0,0.0,3.0
20997,AL,2021-01-14,3588.0,185.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,0.0,2850.0,0.0,0.0,3.0
20998,AL,2021-01-15,2945.0,85.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,13488.0,2863.0,0.0,0.0,3.0
20999,AL,2021-01-16,3153.0,89.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,0.0,2772.0,0.0,0.0,3.0
21000,AL,2021-01-17,1917.0,1.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,0.0,2716.0,0.0,0.0,3.0
21001,AL,2021-01-18,1430.0,1.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,0.0,2798.0,0.0,0.0,3.0
21002,AL,2021-01-19,2515.0,5.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,16346.0,2724.0,0.0,0.0,3.0
21003,AL,2021-01-20,3112.0,157.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,17956.0,2522.0,0.0,0.0,3.0
21004,AL,2021-01-21,2881.0,96.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,21345.0,2478.0,0.0,0.0,3.0
21005,AL,2021-01-22,3551.0,107.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,24840.0,2408.0,0.0,0.0,3.0
21006,AL,2021-01-23,3355.0,171.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,27422.0,2258.0,0.0,0.0,3.0
21007,AL,2021-01-24,1728.0,3.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,29736.0,2254.0,0.0,0.0,3.0
21008,AL,2021-01-25,1839.0,2.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,29978.0,2285.0,0.0,0.0,3.0
21009,AL,2021-01-26,2900.0,234.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,30933.0,2222.0,0.0,0.0,3.0
21010,AL,2021-01-27,3177.0,276.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,33595.0,2122.0,0.0,0.0,3.0
21011,AL,2021-01-28,3648.0,168.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,37431.0,2052.0,0.0,0.0,3.0
21012,AL,2021-01-29,2848.0,226.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,44073.0,1978.0,0.0,0.0,3.0
21013,AL,2021-01-30,0.0,0.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,53742.0,1879.0,0.0,0.0,2.0
21014,AL,2021-01-31,4057.0,122.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,55331.0,1884.0,0.0,0.0,3.0
21015,AL,2021-02-01,1221.0,0.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,56308.0,1888.0,0.0,0.0,2.0
21016,AL,2021-02-02,2078.0,206.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,58825.0,1868.0,0.0,0.0,3.0
21017,AL,2021-02-03,2118.0,309.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,62990.0,1777.0,0.0,0.0,3.0
21018,AL,2021-02-04,2767.0,162.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,69155.0,1666.0,0.0,0.0,3.0
21019,AL,2021-02-05,1496.0,84.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,76603.0,1671.0,0.0,0.0,3.0
21020,AL,2021-02-06,1992.0,64.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,84278.0,1551.0,0.0,0.0,3.0
21021,AL,2021-02-07,1112.0,2.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,86141.0,1513.0,0.0,0.0,2.0
21022,AL,2021-02-08,925.0,8.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,88453.0,1524.0,0.0,0.0,2.0
21023,AL,2021-02-09,1318.0,56.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,95033.0,1441.0,0.0,0.0,3.0
21024,AL,2021-02-10,1401.0,309.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,102520.0,1401.0,0.0,0.0,3.0
21025,AL,2021-02-11,1503.0,133.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,111036.0,1281.0,0.0,0.0,3.0
21026,AL,2021-02-12,1097.0,159.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,122019.0,1267.0,0.0,0.0,3.0
21027,AL,2021-02-13,1189.0,62.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,133029.0,1140.0,0.0,0.0,3.0
21028,AL,2021-02-14,1075.0,0.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,137032.0,1136.0,0.0,0.0,2.0
21029,AL,2021-02-15,674.0,2.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,0.0,1087.0,0.0,0.0,2.0
21030,AL,2021-02-16,883.0,13.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,149288.0,1104.0,0.0,0.0,2.0
21031,AL,2021-02-17,679.0,89.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,154341.0,1030.0,0.0,0.0,3.0
21032,AL,2021-02-18,1198.0,78.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,165104.0,1003.0,0.0,0.0,3.0
21033,AL,2021-02-19,847.0,149.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,192304.0,951.0,0.0,0.0,3.0
21034,AL,2021-02-20,774.0,17.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,214512.0,895.0,0.0,0.0,2.0
21035,AL,2021-02-21,857.0,2.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,219639.0,867.0,0.0,0.0,2.0
21036,AL,2021-02-22,677.0,0.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,228101.0,862.0,0.0,0.0,2.0
21037,AL,2021-02-23,1453.0,68.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,239425.0,838.0,0.0,0.0,2.0
21038,AL,2021-02-24,1247.0,84.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,253615.0,776.0,0.0,0.0,3.0
21039,AL,2021-02-25,890.0,87.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,268465.0,734.0,0.0,0.0,3.0
21040,AL,2021-02-26,739.0,38.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,286095.0,688.0,0.0,0.0,2.0
21041,AL,2021-02-27,834.0,61.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,307868.0,657.0,0.0,0.0,2.0
21042,AL,2021-03-01,517.0,2.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,316073.0,651.0,0.0,0.0,2.0
21043,AL,2021-03-02,652.0,60.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,330046.0,631.0,0.0,0.0,2.0
21044,AL,2021-03-03,2733.0,38.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,346841.0,559.0,0.0,0.0,2.0
21045,AL,2021-03-04,922.0,65.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,365456.0,544.0,0.0,0.0,2.0
21046,AL,2021-03-05,811.0,28.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,383078.0,526.0,0.0,0.0,2.0
21047,AL,2021-03-06,524.0,27.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,402061.0,526.0,0.0,0.0,2.0
21048,AL,2021-03-08,273.0,0.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,409937.0,509.0,0.0,0.0,2.0
21049,AL,2021-03-09,524.0,38.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,420083.0,468.0,0.0,0.0,2.0
21050,AL,2021-03-10,782.0,36.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,435018.0,475.0,0.0,0.0,2.0
21051,AL,2021-03-11,865.0,52.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,452746.0,448.0,0.0,0.0,2.0
21052,AL,2021-03-12,448.0,25.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,472325.0,439.0,0.0,0.0,2.0
21053,AL,2021-03-13,594.0,28.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,492755.0,424.0,0.0,0.0,2.0
21054,AL,2021-03-14,368.0,0.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,497653.0,408.0,0.0,0.0,2.0
21055,AL,2021-03-15,4556.0,2.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,501344.0,403.0,0.0,0.0,2.0
21056,AL,2021-03-16,488.0,8.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,511869.0,427.0,0.0,0.0,2.0
21057,AL,2021-03-17,759.0,26.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,523649.0,364.0,0.0,0.0,2.0
